ticker,as_of,score_total,score_A_breakout,score_B_correction,score_C_ma5_position,score_D_trend_momentum,last_close,ma5,ma20,breakout_date,notes
IKBI,2026-09-16,100.0,25.0,25.0,30.0,20.0,575.0,565.0,532.75,2026-09-10,"Breakout body=4.10x avg, vol=6.07x avg (2026-09-10) | Koreksi body=0.41x, vol=0.39x candle breakout (4 candle) | Close +1.77% vs MA5 | MA5>MA20=True, StochK=88.1, StochD=85.8"
BPII,2026-09-16,29.2,0.0,0.0,29.2,0.0,474.0,474.4,485.85,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -0.08% vs MA5 | MA5>MA20=False, StochK=6.8, StochD=8.8 (bearish cross)"
KOPI,2026-09-16,29.0,0.0,0.0,29.0,0.0,202.0,202.2,204.85,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -0.10% vs MA5 | MA5>MA20=False, StochK=23.3, StochD=20.5"
SFAN,2026-09-16,29.0,0.0,0.0,29.0,0.0,2030.0,2032.0,2034.0,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -0.10% vs MA5 | MA5>MA20=False, StochK=0.0, StochD=3.3 (bearish cross)"
INAI,2026-09-16,28.9,0.0,0.0,28.9,0.0,175.0,175.2,176.95,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -0.11% vs MA5 | MA5>MA20=False, StochK=5.8, StochD=7.1 (bearish cross)"
PBSA,2026-09-16,28.7,0.0,0.0,28.7,0.0,750.0,751.0,805.75,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -0.13% vs MA5 | MA5>MA20=False, StochK=2.7, StochD=0.9"
GOOD,2026-09-16,28.7,0.0,0.0,28.7,0.0,312.0,312.4,313.6,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -0.13% vs MA5 | MA5>MA20=False, StochK=22.8, StochD=21.2"
FAPA,2026-09-16,28.7,0.0,0.0,28.7,0.0,7425.0,7435.0,7460.0,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -0.13% vs MA5 | MA5>MA20=False, StochK=13.8, StochD=6.9"
KMTR,2026-09-16,28.7,7.5,0.0,11.2,10.0,250.0,254.8,246.6,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -1.88% vs MA5 | MA5>MA20=True, StochK=30.1, StochD=48.1 (bearish cross)"
TMPO,2026-09-16,28.7,0.0,0.0,28.7,0.0,154.0,154.2,178.85,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -0.13% vs MA5 | MA5>MA20=False, StochK=9.2, StochD=4.6"
GRPM,2026-09-16,28.5,0.0,0.0,27.7,0.8,170.0,170.4,176.0,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -0.23% vs MA5 | MA5>MA20=False, StochK=36.7, StochD=40.3 (bearish cross)"
MCOL,2026-09-16,28.4,0.0,0.0,28.4,0.0,3650.0,3656.0,3708.0,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -0.16% vs MA5 | MA5>MA20=False, StochK=13.1, StochD=19.7 (bearish cross)"
MKPI,2026-09-16,28.4,0.0,0.0,28.4,0.0,21750.0,21785.0,21945.0,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -0.16% vs MA5 | MA5>MA20=False, StochK=8.0, StochD=5.5"
ATIC,2026-09-16,28.3,0.0,0.0,28.3,0.0,462.0,462.8,465.7,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -0.17% vs MA5 | MA5>MA20=False, StochK=30.4, StochD=39.2 (bearish cross)"
RGAS,2026-09-16,28.2,0.0,0.0,28.2,0.0,110.0,110.2,154.05,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -0.18% vs MA5 | MA5>MA20=False, StochK=4.9, StochD=2.2"
GDST,2026-09-16,28.2,0.0,0.0,28.2,0.0,113.0,113.2,113.3,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -0.18% vs MA5 | MA5>MA20=False, StochK=10.5, StochD=9.1"
PBID,2026-09-16,28.1,0.0,0.0,28.1,0.0,525.0,526.0,529.25,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -0.19% vs MA5 | MA5>MA20=False, StochK=0.0, StochD=2.5 (bearish cross)"
WINS,2026-09-16,28.1,7.5,0.0,10.1,10.5,620.0,585.0,552.75,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +5.98% vs MA5 | MA5>MA20=True, StochK=34.1, StochD=44.4 (bearish cross)"
PUDP,2026-09-16,28.0,0.0,0.0,24.2,3.8,272.0,273.6,275.6,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -0.58% vs MA5 | MA5>MA20=False, StochK=60.5, StochD=61.1 (bearish cross)"
ADMR,2026-09-16,28.0,4.8,23.2,0.0,0.0,1510.0,1586.0,1651.25,2026-09-03,"Breakout body=1.63x avg, vol=1.42x avg (2026-09-03) | Koreksi body=0.45x, vol=0.57x candle breakout (9 candle) | Close -4.79% vs MA5 | MA5>MA20=False, StochK=0.0, StochD=2.5 (bearish cross)"
BNII,2026-09-16,27.9,0.0,0.0,27.9,0.0,191.0,191.4,192.95,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -0.21% vs MA5 | MA5>MA20=False, StochK=15.9, StochD=12.7"
DSNG,2026-09-16,27.8,7.5,0.0,10.3,10.0,1595.0,1627.0,1584.75,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -1.97% vs MA5 | MA5>MA20=True, StochK=3.9, StochD=6.0 (bearish cross)"
SICO,2026-09-16,27.8,0.0,0.0,17.8,10.0,113.0,114.4,114.0,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -1.22% vs MA5 | MA5>MA20=True, StochK=7.2, StochD=9.9 (bearish cross)"
DFAM,2026-09-16,27.7,13.8,0.0,0.0,13.9,95.0,85.6,82.9,2026-09-15,"Breakout body=1.43x avg, vol=5.61x avg (2026-09-15) | Koreksi body=5.00x, vol=2.99x candle breakout (1 candle) | Close +10.98% vs MA5 | MA5>MA20=True, StochK=45.5, StochD=38.3"
RCCC,2026-09-16,27.7,0.0,0.0,17.7,10.0,112.0,113.4,113.0,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -1.23% vs MA5 | MA5>MA20=True, StochK=0.0, StochD=0.0"
KLAS,2026-09-16,27.6,0.0,0.0,27.6,0.0,83.0,83.2,84.6,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -0.24% vs MA5 | MA5>MA20=False, StochK=2.6, StochD=1.2"
CCSI,2026-09-16,27.5,7.5,0.0,0.0,20.0,440.0,371.6,296.3,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +18.41% vs MA5 | MA5>MA20=True, StochK=99.1, StochD=94.4"
AGAR,2026-09-16,27.5,7.5,0.0,0.0,20.0,2530.0,2275.0,1847.75,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +11.21% vs MA5 | MA5>MA20=True, StochK=76.0, StochD=69.6"
TUGU,2026-09-16,27.5,7.5,0.0,0.0,20.0,1630.0,1471.0,1383.5,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +10.81% vs MA5 | MA5>MA20=True, StochK=93.1, StochD=82.9"
VISI,2026-09-16,27.5,7.5,0.0,0.0,20.0,1280.0,1069.0,990.0,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +19.74% vs MA5 | MA5>MA20=True, StochK=82.0, StochD=81.2"
SAFE,2026-09-16,27.5,7.5,0.0,0.0,20.0,1055.0,928.0,761.25,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +13.69% vs MA5 | MA5>MA20=True, StochK=100.0, StochD=100.0"
SMMT,2026-09-16,27.5,7.5,0.0,0.0,20.0,3100.0,2782.0,2320.5,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +11.43% vs MA5 | MA5>MA20=True, StochK=75.8, StochD=73.1"
ULTJ,2026-09-16,27.5,7.5,0.0,0.0,20.0,1880.0,1686.0,1548.5,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +11.51% vs MA5 | MA5>MA20=True, StochK=100.0, StochD=77.3"
SEMA,2026-09-15,27.5,7.5,0.0,0.0,20.0,234.0,166.2,122.7,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +40.79% vs MA5 | MA5>MA20=True, StochK=100.0, StochD=98.5"
MPIX,2026-09-16,27.5,7.5,0.0,0.0,20.0,182.0,154.8,120.2,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +17.57% vs MA5 | MA5>MA20=True, StochK=94.2, StochD=80.5"
DPUM,2026-09-16,27.5,7.5,0.0,0.0,20.0,159.0,139.8,109.9,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +13.73% vs MA5 | MA5>MA20=True, StochK=83.8, StochD=79.2"
SINI,2026-09-16,27.1,7.5,0.0,9.6,10.0,14475.0,13645.0,11801.25,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +6.08% vs MA5 | MA5>MA20=True, StochK=15.6, StochD=17.4 (bearish cross)"
TCID,2026-09-16,27.0,0.0,0.0,17.0,10.0,2580.0,2614.0,2639.0,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -1.30% vs MA5 | MA5>MA20=False, StochK=79.5, StochD=76.4"
BIRD,2026-09-16,26.9,0.0,0.0,26.9,0.0,1600.0,1605.0,1625.0,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -0.31% vs MA5 | MA5>MA20=False, StochK=14.7, StochD=11.6"
KBLV,2026-09-16,26.9,0.0,0.0,26.9,0.0,127.0,127.4,136.2,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -0.31% vs MA5 | MA5>MA20=False, StochK=8.4, StochD=3.7"
ASRI,2026-09-16,26.8,0.0,0.0,26.8,0.0,126.0,126.4,126.5,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -0.32% vs MA5 | MA5>MA20=False, StochK=18.3, StochD=23.4 (bearish cross)"
SIPD,2026-09-16,26.8,7.5,0.0,9.3,10.0,900.0,919.0,888.25,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -2.07% vs MA5 | MA5>MA20=True, StochK=3.9, StochD=6.0 (bearish cross)"
ALKA,2026-09-15,26.7,7.5,0.0,0.0,19.2,7400.0,5623.0,4628.75,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +31.60% vs MA5 | MA5>MA20=True, StochK=66.8, StochD=55.2"
AXIO,2026-09-16,26.5,0.0,0.0,26.5,0.0,115.0,115.4,115.5,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -0.35% vs MA5 | MA5>MA20=False, StochK=25.4, StochD=20.0"
SCCO,2026-09-16,26.4,7.5,0.0,0.0,18.9,2980.0,2732.0,2496.0,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +9.08% vs MA5 | MA5>MA20=True, StochK=65.5, StochD=46.0"
SDRA,2026-09-16,26.3,0.0,0.0,26.3,0.0,214.0,214.8,219.3,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -0.37% vs MA5 | MA5>MA20=False, StochK=14.8, StochD=11.6"
TALF,2026-09-16,26.3,0.0,0.0,24.3,2.0,695.0,699.0,709.25,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -0.57% vs MA5 | MA5>MA20=False, StochK=46.2, StochD=47.0 (bearish cross)"
AKSI,2026-09-16,26.1,7.5,0.0,4.7,13.9,370.0,345.6,280.1,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +7.06% vs MA5 | MA5>MA20=True, StochK=45.7, StochD=43.8"
CYBR,2026-09-16,26.0,0.0,0.0,22.4,3.7,520.0,524.0,534.5,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -0.76% vs MA5 | MA5>MA20=False, StochK=59.3, StochD=62.9 (bearish cross)"
CSRA,2026-09-16,26.0,0.0,0.0,26.0,0.0,755.0,758.0,766.75,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -0.40% vs MA5 | MA5>MA20=False, StochK=0.0, StochD=0.0"
WEGE,2026-09-16,26.0,0.0,0.0,26.0,0.0,50.0,50.2,54.45,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -0.40% vs MA5 | MA5>MA20=False, StochK=0.0, StochD=0.0"
KEEN,2026-09-16,25.8,0.0,0.0,15.8,10.0,905.0,918.0,910.0,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -1.42% vs MA5 | MA5>MA20=True, StochK=19.1, StochD=32.2 (bearish cross)"
PTPW,2026-09-16,25.7,0.0,0.0,25.7,0.0,1170.0,1175.0,1178.25,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -0.43% vs MA5 | MA5>MA20=False, StochK=7.9, StochD=10.2 (bearish cross)"
GOLF,2026-09-16,25.6,7.5,0.0,4.1,14.0,173.0,177.6,165.35,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -2.59% vs MA5 | MA5>MA20=True, StochK=78.9, StochD=90.9 (bearish cross)"
RAJA,2026-09-16,25.5,9.2,16.3,0.0,0.0,755.0,795.0,813.75,2026-09-08,"Breakout body=1.41x avg, vol=2.08x avg (2026-09-08) | Koreksi body=0.90x, vol=0.56x candle breakout (6 candle) | Close -5.03% vs MA5 | MA5>MA20=False, StochK=8.0, StochD=29.5 (bearish cross)"
DSSA,2026-09-16,25.4,0.0,0.0,25.4,0.0,1085.0,1090.0,1112.0,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -0.46% vs MA5 | MA5>MA20=False, StochK=6.4, StochD=3.2"
RANC,2026-09-16,25.3,0.0,0.0,15.3,10.0,535.0,543.0,536.5,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -1.47% vs MA5 | MA5>MA20=True, StochK=8.8, StochD=23.6 (bearish cross)"
KEJU,2026-09-16,25.0,0.0,0.0,25.0,0.0,595.0,598.0,604.5,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -0.50% vs MA5 | MA5>MA20=False, StochK=0.0, StochD=0.0"
BJBR,2026-09-16,25.0,0.0,0.0,25.0,0.0,790.0,794.0,794.25,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -0.50% vs MA5 | MA5>MA20=False, StochK=7.3, StochD=14.5 (bearish cross)"
WTON,2026-09-16,24.9,0.0,0.0,24.9,0.0,78.0,78.4,80.25,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -0.51% vs MA5 | MA5>MA20=False, StochK=0.0, StochD=0.0"
LABS,2026-09-16,24.8,0.0,0.0,14.8,10.0,168.0,170.6,170.5,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -1.52% vs MA5 | MA5>MA20=True, StochK=4.1, StochD=7.5 (bearish cross)"
SAME,2026-09-16,24.7,0.0,0.0,24.7,0.0,298.0,299.6,306.0,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -0.53% vs MA5 | MA5>MA20=False, StochK=6.2, StochD=7.5 (bearish cross)"
NOBU,2026-09-16,24.6,0.0,0.0,14.6,10.0,510.0,518.0,516.5,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -1.54% vs MA5 | MA5>MA20=True, StochK=3.4, StochD=7.5 (bearish cross)"
BRRC,2026-09-16,24.5,0.0,0.0,24.5,0.0,72.0,72.4,74.6,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -0.55% vs MA5 | MA5>MA20=False, StochK=9.2, StochD=4.5"
BLOG,2026-09-16,24.5,0.0,0.0,24.5,0.0,362.0,364.0,376.4,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -0.55% vs MA5 | MA5>MA20=False, StochK=4.4, StochD=2.9"
DNET,2026-09-16,24.4,0.0,0.0,24.4,0.0,9825.0,9880.0,9976.25,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -0.56% vs MA5 | MA5>MA20=False, StochK=0.0, StochD=3.1 (bearish cross)"
CTBN,2026-09-16,24.1,0.0,0.0,24.1,0.0,3030.0,3048.0,3141.5,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -0.59% vs MA5 | MA5>MA20=False, StochK=22.0, StochD=43.2 (bearish cross)"
MLPT,2026-09-16,24.0,0.0,0.0,24.0,0.0,1160.0,1167.0,1259.0,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -0.60% vs MA5 | MA5>MA20=False, StochK=9.9, StochD=4.7"
ASLC,2026-09-16,24.0,0.0,0.0,24.0,0.0,66.0,66.4,66.7,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -0.60% vs MA5 | MA5>MA20=False, StochK=0.0, StochD=1.0 (bearish cross)"
ALII,2026-09-16,23.9,3.1,20.8,0.0,0.0,725.0,770.0,784.5,2026-09-08,"Breakout body=1.43x avg, vol=1.46x avg (2026-09-08) | Koreksi body=0.63x, vol=0.57x candle breakout (6 candle) | Close -5.84% vs MA5 | MA5>MA20=False, StochK=10.1, StochD=37.3 (bearish cross)"
UNVR,2026-09-16,23.9,0.0,0.0,23.9,0.0,1620.0,1630.0,1712.0,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -0.61% vs MA5 | MA5>MA20=False, StochK=3.9, StochD=2.1"
ICBP,2026-09-16,23.6,0.0,0.0,23.6,0.0,7025.0,7070.0,7425.0,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -0.64% vs MA5 | MA5>MA20=False, StochK=5.7, StochD=1.9"
NAIK,2026-09-16,23.5,0.0,0.0,23.5,0.0,92.0,92.6,93.35,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -0.65% vs MA5 | MA5>MA20=False, StochK=6.2, StochD=4.1"
CNMA,2026-09-16,23.4,0.0,0.0,23.4,0.0,91.0,91.6,92.35,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -0.66% vs MA5 | MA5>MA20=False, StochK=15.0, StochD=17.7 (bearish cross)"
ELSA,2026-09-16,23.4,0.0,0.0,13.4,10.0,710.0,722.0,719.25,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -1.66% vs MA5 | MA5>MA20=True, StochK=20.8, StochD=36.1 (bearish cross)"
ACES,2026-09-16,23.2,0.0,0.0,23.2,0.0,350.0,352.4,356.1,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -0.68% vs MA5 | MA5>MA20=False, StochK=28.2, StochD=27.2"
YUPI,2026-09-16,23.1,0.0,0.0,23.1,0.0,1300.0,1309.0,1350.5,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -0.69% vs MA5 | MA5>MA20=False, StochK=8.6, StochD=6.0"
MASB,2026-09-16,22.8,0.0,0.0,22.8,0.0,3290.0,3314.0,3373.5,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -0.72% vs MA5 | MA5>MA20=False, StochK=19.6, StochD=6.5"
BUAH,2026-09-16,22.7,0.0,0.0,22.7,0.0,492.0,495.6,503.55,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -0.73% vs MA5 | MA5>MA20=False, StochK=0.0, StochD=0.0"
PDES,2026-09-16,22.6,0.0,0.0,22.6,0.0,376.0,378.8,383.9,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -0.74% vs MA5 | MA5>MA20=False, StochK=14.6, StochD=17.7 (bearish cross)"
MLIA,2026-09-16,22.6,0.0,0.0,22.6,0.0,216.0,217.6,226.2,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -0.74% vs MA5 | MA5>MA20=False, StochK=7.9, StochD=2.6"
LPPS,2026-09-16,22.6,0.0,0.0,22.6,0.0,81.0,81.6,82.05,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -0.74% vs MA5 | MA5>MA20=False, StochK=0.0, StochD=13.6 (bearish cross)"
OMED,2026-09-16,22.5,0.0,0.0,22.5,0.0,212.0,213.6,230.6,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -0.75% vs MA5 | MA5>MA20=False, StochK=0.0, StochD=0.0"
RISE,2026-09-16,22.5,0.0,0.0,22.5,0.0,795.0,801.0,865.0,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -0.75% vs MA5 | MA5>MA20=False, StochK=10.6, StochD=8.8"
BTEK,2026-09-16,22.4,7.5,0.0,0.0,14.9,11.0,11.8,10.65,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -6.78% vs MA5 | MA5>MA20=True, StochK=69.4, StochD=86.2 (bearish cross)"
PTSN,2026-09-16,22.3,7.5,0.0,0.8,14.0,440.0,408.0,324.8,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +7.84% vs MA5 | MA5>MA20=True, StochK=85.2, StochD=85.2 (bearish cross)"
ENAK,2026-09-16,22.3,0.0,0.0,21.2,1.2,224.0,226.0,234.0,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -0.88% vs MA5 | MA5>MA20=False, StochK=34.6, StochD=26.4"
CSIS,2026-09-16,22.2,0.0,0.0,22.2,0.0,204.0,205.6,215.8,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -0.78% vs MA5 | MA5>MA20=False, StochK=9.4, StochD=5.2"
PEVE,2026-09-16,22.2,0.0,0.0,22.2,0.0,306.0,308.4,314.0,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -0.78% vs MA5 | MA5>MA20=False, StochK=6.2, StochD=5.9"
PSAT,2026-09-16,22.0,0.0,0.0,22.0,0.0,865.0,872.0,891.0,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -0.80% vs MA5 | MA5>MA20=False, StochK=7.9, StochD=3.5"
KIOS,2026-09-16,22.0,0.0,0.0,22.0,0.0,99.0,99.8,99.8,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -0.80% vs MA5 | MA5>MA20=False, StochK=15.4, StochD=17.2 (bearish cross)"
SIMP,2026-09-16,21.9,0.0,0.0,21.9,0.0,610.0,615.0,621.25,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -0.81% vs MA5 | MA5>MA20=False, StochK=4.4, StochD=6.5 (bearish cross)"
GGRP,2026-09-16,21.8,7.5,0.0,4.3,10.0,318.0,326.4,313.8,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -2.57% vs MA5 | MA5>MA20=True, StochK=27.6, StochD=40.7 (bearish cross)"
ASSA,2026-09-16,21.7,0.0,0.0,21.7,0.0,600.0,605.0,629.25,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -0.83% vs MA5 | MA5>MA20=False, StochK=3.6, StochD=1.2"
MAHA,2026-09-16,21.7,0.0,0.0,21.7,0.0,143.0,144.2,146.7,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -0.83% vs MA5 | MA5>MA20=False, StochK=0.0, StochD=0.0"
VOKS,2026-09-16,21.5,7.5,0.0,0.0,14.0,312.0,275.6,242.2,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +13.21% vs MA5 | MA5>MA20=True, StochK=93.0, StochD=96.5 (bearish cross)"
SKRN,2026-09-16,21.5,7.5,0.0,0.0,14.0,398.0,412.8,396.0,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -3.59% vs MA5 | MA5>MA20=True, StochK=70.8, StochD=82.5 (bearish cross)"
IRRA,2026-09-16,21.4,0.0,0.0,21.4,0.0,368.0,371.2,375.3,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -0.86% vs MA5 | MA5>MA20=False, StochK=3.1, StochD=8.2 (bearish cross)"
BINO,2026-09-16,21.4,0.0,0.0,11.4,10.0,116.0,118.2,117.25,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -1.86% vs MA5 | MA5>MA20=True, StochK=0.0, StochD=22.8 (bearish cross)"
HAIS,2026-09-16,21.3,0.0,0.0,21.3,0.0,183.0,184.6,184.95,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -0.87% vs MA5 | MA5>MA20=False, StochK=9.3, StochD=13.1 (bearish cross)"
PWON,2026-09-16,21.1,0.0,0.0,21.1,0.0,268.0,270.4,272.3,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -0.89% vs MA5 | MA5>MA20=False, StochK=1.6, StochD=7.7 (bearish cross)"
MGLV,2026-09-16,21.1,7.5,0.0,0.2,13.4,14325.0,14765.0,12776.25,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -2.98% vs MA5 | MA5>MA20=True, StochK=57.5, StochD=71.2 (bearish cross)"
SAPX,2026-09-16,21.1,7.5,0.0,0.0,13.6,366.0,442.4,292.1,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -17.27% vs MA5 | MA5>MA20=True, StochK=58.4, StochD=81.2 (bearish cross)"
SONA,2026-09-16,21.0,0.0,0.0,21.0,0.0,2190.0,2210.0,2378.0,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -0.90% vs MA5 | MA5>MA20=False, StochK=1.7, StochD=0.6"
CARE,2026-09-16,21.0,0.0,0.0,21.0,0.0,398.0,401.6,428.4,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -0.90% vs MA5 | MA5>MA20=False, StochK=6.4, StochD=7.9 (bearish cross)"
ADRO,2026-09-16,20.9,0.0,0.0,20.9,0.0,2600.0,2624.0,2660.5,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -0.91% vs MA5 | MA5>MA20=False, StochK=1.3, StochD=0.4"
